growth,code,Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
warm,j3.2,119,16:28:36,23022,0,16.50880241,0.343071796,42.26983861,4.819189015,1.544930607,24.96509552,6,1.420000017,1,2.840000033,21.53057289,24.96509552,19.75628471,149.9182892,129.3546295,10.50502777,16.19578743,40.95635605,63.14313507,499.8775635,1799.994629,546.4884033,100.5283737,2.751512527,-0.072293162,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833129272,0.004819189,298.1150955,294.6805729,287.9991342,0.437577613,3.173066779,31.56389248,15.36810505,23.24783421,2.862297224,0.306095484,1.628136171,1.234161052,0.194320358,4.249318133,0.326774842,55.49606744,121.5071355,0.075400807
warm,j3.2,120,16:31:06,23171.5,0,20.38740565,0.30475645,53.58727042,4.443560367,1.584487689,25.03606033,6,1.420000017,1,2.840000033,21.52680016,25.03606033,19.75896263,198.7437134,173.3481598,10.68672085,15.93532944,41.67642212,62.14511108,499.8754272,1799.950073,547.0272827,100.5333633,2.724733353,-0.064558864,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833125712,0.00444356,298.1860603,294.6768002,287.9920053,0.623596651,3.186519954,31.69614392,15.76081449,23.28143024,2.868111755,0.275222686,1.602032264,1.266079491,0.174444315,5.387308527,0.309130887,53.9985259,163.6569636,0.067268134
warm,j3.2,121,16:33:36,23322,0,23.80228366,0.278412639,68.41996908,4.156737677,1.608947397,25.08854675,6,1.420000017,1,2.840000033,21.53344727,25.08854675,19.75842476,250.0989685,220.4302368,10.88054371,15.79093266,42.41608429,61.55846024,499.8910217,1799.940674,548.1245728,100.5358429,2.703905106,-0.051418185,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833151703,0.004156738,298.2385468,294.6834473,287.9905014,0.767131599,3.196502121,31.79465183,16.00371917,23.31099701,2.873237477,0.253555891,1.587554725,1.285682752,0.160532715,6.878659262,0.310392848,53.04199941,209.1157711,0.060374247
warm,j3.2,122,16:36:06,23472,0,27.61436679,0.242172358,89.68481747,3.75424042,1.651403316,25.16886139,6,1.420000017,1,2.840000033,21.23052025,25.16886139,19.28549004,324.9637146,290.509613,11.08390713,15.52011776,44.02116013,61.64014053,499.8825989,1799.189941,547.3670654,100.5421753,2.701189041,-0.042149425,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833137665,0.00375424,298.3188614,294.3805202,287.8703842,0.925481171,3.211829716,31.94509873,16.42498097,23.19969082,2.853982929,0.223144399,1.5604264,1.293556529,0.141058465,9.01710664,0.30871549,51.47190135,277.3830656,0.051241916
warm,j3.2,123,16:39:35,23681,0,27.98932206,0.182644762,100.8863862,2.994512188,1.713417832,25.16452408,6,1.420000017,1,2.840000033,21.01626396,25.16452408,19.05619812,400.9502258,366.0411987,11.35392094,14.89447308,45.69247818,59.94100189,499.9068604,1799.21814,549.2288818,100.5461884,2.37169075,-0.015803218,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833178101,0.002994512,298.3145241,294.166264,287.8748959,1.29509643,3.211000327,31.93557488,17.04110181,23.09039402,2.835185906,0.171608365,1.497582495,1.33760341,0.108195028,10.14374159,0.275614839,48.66138777,352.7364155,0.03861238
warm,j3.2,124,16:42:04,23829.5,0,32.73588727,0.150745947,185.125269,2.540428113,1.743024499,25.13048363,6,1.420000017,1,2.840000033,20.92442131,25.13048363,18.96781921,599.854248,558.8579712,11.53007317,14.53497505,46.66524887,58.82687759,499.8838196,1799.64563,548.5128174,100.5487137,0.943468094,-0.00440681,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833139699,0.002540428,298.2804836,294.0744213,287.9432943,1.52584807,3.204497544,31.87009984,17.33512479,23.02745247,2.824410341,0.143147728,1.461473045,1.362937296,0.090120305,18.61410767,0.331256381,47.12165634,543.2968982,0.028392749
warm,j3.2,125,16:45:33,24039,0,27.35774071,0.079418266,186.7551739,1.481862002,1.884585844,25.33662987,6,1.420000017,1,2.840000033,20.85294914,25.33662987,18.89001083,799.8712769,765.6725464,11.76494312,13.51954174,47.82899094,54.9621048,499.884552,1799.838989,548.3330688,100.5558395,-1.321912766,0.027255177,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83314092,0.001481862,298.4866299,294.0029491,287.9742318,2.04136992,3.244054714,32.26122649,18.74168475,23.09478951,2.835939752,0.077257815,1.35946887,1.476470882,0.048475698,18.7793233,0.243909978,42.16290303,752.6679867,0.01532524
warm,j3.2,126,16:48:02,24187.5,0,34.00948772,0.072596377,368.3105012,1.353123549,1.878281343,25.3076973,6,1.420000017,1,2.840000033,20.82631111,25.3076973,18.86559296,1200.224121,1157.524292,11.92420006,13.5263195,48.55757904,55.081707,499.8955994,1799.927002,547.6611328,100.5592041,-7.043836594,0.024428487,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833159332,0.001353124,298.4576973,293.9763111,287.9883139,2.109321048,3.238477266,32.20468276,18.67836325,23.0670042,2.831177389,0.070786914,1.360195924,1.470981465,0.044400908,37.03701087,0.31818814,42.12333736,1141.35781,0.012551657
warm,j3.2,127,16:51:03,24369,0,29.47487562,0.045644764,386.8641304,0.884587659,1.93515289,25.41461945,6,1.420000017,1,2.840000033,20.80302048,25.41461945,18.83917236,1500.287109,1463.354858,12.11747074,13.16525745,49.41875458,53.69194794,499.877594,1799.953979,549.4161377,100.5660553,-12.32496452,0.03347218,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833129323,0.000884588,298.5646194,293.9530205,287.9926303,2.336185656,3.2591309,32.40786257,19.24260512,23.10881996,2.838347216,0.044922761,1.323978009,1.514369206,0.028140712,38.90539953,0.264367954,40.20022891,1449.343914,0.008175401
warm,j3.3,102,18:08:58,19845.5,0,7.29858859,0.521133123,14.04103974,6.506495488,1.448631267,25.04171181,6,1.420000017,1,2.840000033,22.19499207,25.04171181,20.90949249,49.68147278,40.60174179,9.626551628,17.30298042,36.02955627,64.76033783,499.756897,1800.133179,581.5219116,100.5007324,-0.517868042,0.002705336,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832928162,0.006506495,298.1917118,295.3449921,288.0213022,-0.366980004,3.187593473,31.71711684,14.41413642,23.61835194,2.926997236,0.440333072,1.738962206,1.188035031,0.281481833,1.411134777,0.345823581,60.63549878,37.13234233,0.119182775
warm,j3.3,103,18:11:28,19996,0,14.11488545,0.531936067,32.1272534,6.511296588,1.424915369,24.95993042,6,1.420000017,1,2.840000033,22.17747307,24.95993042,20.91145325,100.2874527,82.69683838,9.703624725,17.38422775,36.35775757,65.13561249,499.8125305,1800.234619,584.4189453,100.5034103,-0.593093872,0.007210493,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833020884,0.006511297,298.1099304,295.3274731,288.0375326,-0.360575025,3.172089544,31.56200903,14.17778127,23.56870174,2.918253753,0.448021078,1.747174175,1.171079577,0.286510406,3.228898531,0.388494337,61.2168214,75.98729784,0.113712219
warm,j3.3,104,18:13:59,20146.5,0,19.61814953,0.486230007,50.56302007,6.169710469,1.457351569,24.96587372,6,1.420000017,1,2.840000033,22.16369057,24.96587372,20.91137886,151.1403656,126.6452179,9.789958954,17.07189369,36.71373367,64.02202606,499.678894,1800.439941,582.4850464,100.5080338,-0.676300049,0.016857862,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832798157,0.00616971,298.1158737,295.3136906,288.0703842,-0.184326897,3.173214036,31.57174524,14.49985155,23.56478214,2.917564478,0.415152656,1.715862467,1.201702011,0.26503981,5.081989728,0.399249343,59.80940488,117.3196892,0.100013038
warm,j3.3,105,18:16:29,20297,0,24.67300803,0.452760311,68.7347844,5.892642343,1.479924088,24.96220779,6,1.420000017,1,2.840000033,22.15880585,24.96220779,20.91151047,201.4945374,170.6611481,9.884202003,16.84057808,37.07781601,63.17271423,499.691803,1800.654907,582.8201294,100.507019,-0.958984375,0.026232481,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832819672,0.005892642,298.1122078,295.3088058,288.1047787,-0.039303192,3.17252039,31.56516252,14.72458444,23.56050682,2.916812811,0.390504975,1.692596302,1.224216509,0.248987057,6.908328285,0.402755901,58.76806627,158.9327817,0.091232593
warm,j3.3,106,18:18:59,20446.5,0,28.70279818,0.430871199,90.8782578,5.696009416,1.493309997,24.9694767,6,1.420000017,1,2.840000033,22.15326881,24.9694767,20.91329575,250.8991089,214.9642029,9.995920181,16.72099876,37.50972748,62.74560928,499.6907959,1800.609863,580.2127075,100.5075073,-1.217483521,0.02841258,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832817993,0.005696009,298.1194767,295.3032688,288.0975717,0.061637054,3.173895902,31.57869483,14.85769607,23.56137276,2.916965042,0.374112624,1.680585906,1.236379136,0.238333511,9.133947162,0.42275996,58.1371244,201.3202673,0.082887738
warm,j3.3,107,18:21:29,20597,0,32.95417374,0.409550296,134.0557082,5.477043069,1.501002518,24.93965912,6,1.420000017,1,2.840000033,22.15182114,24.93965912,20.91229248,325.1508179,283.71698,10.12064266,16.58783531,37.98228455,62.2533493,499.7090149,1801.107666,578.9539185,100.5106583,-2.008163452,0.04177165,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832848358,0.005477043,298.0896591,295.3018211,288.1772201,0.180835662,3.168256764,31.52159999,14.93376468,23.54574013,2.914217903,0.357933479,1.667254246,1.246963657,0.227836185,13.47402747,0.472498009,57.57413963,268.0521441,0.07078131
warm,j3.3,108,18:23:59,20746.5,0,34.85868546,0.369752901,182.1920366,5.13664041,1.540272324,25.00298882,6,1.420000017,1,2.840000033,22.15043259,25.00298882,20.91443634,400.5454712,356.5029602,10.25079727,16.31620598,38.4744606,61.23984146,499.8340759,1801.13562,575.6364746,100.5118408,-2.934677124,0.04917407,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.833056793,0.00513664,298.1529888,295.3004326,288.1816928,0.349969124,3.180244222,31.64049326,15.32428728,23.5767107,2.919662597,0.327158592,1.639971898,1.279690699,0.207917129,18.31245699,0.511053363,56.09395391,339.9328106,0.057521999
warm,j3.3,109,18:27:28,20955.5,0,35.11668926,0.232469122,285.0287507,3.778431495,1.725987378,25.23477745,6,1.420000017,1,2.840000033,21.99695015,25.23477745,20.7164669,600.0437012,555.3574219,10.43803501,14.90738106,39.54813385,56.48181152,499.6845093,1799.638794,576.980835,100.5186615,-5.93510437,0.093919516,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832807515,0.003778431,298.3847775,295.1469501,287.9422006,1.004856053,3.224457369,32.07819643,17.17081537,23.6158638,2.926558527,0.214880046,1.49846999,1.428088536,0.135776793,28.6507085,0.513234792,49.33169982,538.6646296,0.032160381
warm,j3.3,110,18:30:57,21164.5,0,31.21510165,0.113606069,290.8586143,2.09894979,1.888073841,25.14705658,6,1.420000017,1,2.840000033,21.08760834,25.14705658,19.54052925,801.027832,761.6316528,10.64000416,13.12692451,42.62330246,52.58577728,499.7499084,1799.625488,576.378418,100.5253143,-9.448165894,0.132621527,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832916514,0.00209895,298.2970566,294.2376083,287.9400717,1.775337658,3.207662054,31.908998,18.78207348,23.11733246,2.839808732,0.10923638,1.319588213,1.520220519,0.068652325,29.23865363,0.381888822,42.09882845,746.7934885,0.017596822
warm,j3.3,111,18:34:26,21374,0,30.0371574,0.067142567,407.0170311,1.305718493,1.956898925,25.1144371,6,1.420000017,1,2.840000033,20.85680008,25.1144371,19.35286331,1200.083984,1162.196289,10.83183002,12.38019753,44.01222992,50.30360794,499.7082825,1800.1875,550.6303711,100.5264435,-17.64164734,0.146200895,0.333333343,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832847137,0.001305718,298.2644371,294.0068001,288.0299936,2.165288632,3.201436152,31.84670661,19.46650909,22.98561859,2.817268236,0.065591861,1.244537227,1.572731009,0.04113147,40.91597457,0.350213673,38.93574149,1147.918063,0.010188175
warm,j3.3,112,18:37:55,21582.5,0,31.6325473,0.055240223,497.8280024,1.076934451,1.954011762,25.04304504,6,1.420000017,1,2.840000033,20.82619858,25.04304504,19.35526657,1500.219482,1460.35437,10.99654579,12.27360821,44.76618576,49.96501541,499.7640991,1800.603027,573.8048706,100.5274887,-24.14189148,0.145864248,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832940165,0.001076934,298.193045,293.9761986,288.0964779,2.291506842,3.187846773,31.71119475,19.43758655,22.93462181,2.808583164,0.054186258,1.233835011,1.574748154,0.033959552,50.04539889,0.340895342,38.52178595,1445.317772,0.008430964
cool,i1.1,5,12:22:58,369.5,0,7.212389354,0.457496537,17.19263601,11.13312029,2.573354244,35.08921432,2.400000095,2.210434869,1,4.420869738,35.79398346,35.08921432,35.93222809,49.69896698,45.99059677,25.78229904,30.96165466,43.78377533,52.57941055,499.9118042,1799.945801,0.038647134,100.2201691,0.525062561,-0.67490238,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.082965768,0.01113312,308.2392143,308.9439835,287.9913217,-1.537231389,5.676336509,56.63866427,25.6770096,35.44159889,5.787974824,0.414592198,3.102982265,2.684992559,0.26266105,1.723048887,0.373829374,57.03487419,43.78815105,0.093942701
cool,i1.1,6,12:25:28,520,0,15.86340191,0.473022862,30.38395998,11.32305529,2.538948322,35.06837082,2.400000095,2.210434869,1,4.420869738,35.74782181,35.06837082,35.73965454,99.61973572,91.50595093,25.97513962,31.24171066,44.22062683,53.18655014,499.8760986,1800.233154,363.3764954,100.2135849,0.455673218,-0.6842255,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.082816995,0.011323055,308.2183708,308.8978218,288.0372982,-1.605814504,5.669792146,56.57708135,25.33537069,35.40809631,5.777279497,0.427302482,3.130843824,2.646435673,0.270826993,3.044885553,0.332043541,57.69020146,86.66174744,0.105601708
cool,i1.1,7,12:27:58,670,0,23.20291467,0.469544984,47.5323149,11.20434442,2.528730041,35.09171677,2.400000095,2.210434869,1,4.420869738,35.80096817,35.09171677,35.92364883,149.5251923,137.6443939,26.20730019,31.41779327,44.48410416,53.32836533,499.868042,1799.865723,458.7454224,100.210495,0.308944702,-0.680040777,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.082783426,0.011204344,308.2417168,308.9509682,287.9785092,-1.56175793,5.677122657,56.65197699,25.23418372,35.44634247,5.789490548,0.424462409,3.148392616,2.641097932,0.269001745,4.763236805,0.345326922,57.87943632,130.5589251,0.102863257
cool,i1.1,8,12:30:28,820,0,28.51728934,0.430222473,64.07847902,10.6741083,2.606763126,35.36730194,2.400000095,2.210434869,1,4.420869738,35.55296326,35.36730194,35.34751892,198.9480743,184.3128052,26.54621124,31.50923538,45.67883301,54.218853,499.9101563,1799.453735,767.0401001,100.2092361,0.127960205,-0.670225561,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.082958902,0.010674108,308.5173019,308.7029633,287.9125912,-1.429185504,5.764279535,57.52243762,26.01320224,35.4601326,5.793898893,0.392067895,3.157516409,2.636382484,0.248206715,6.421255436,0.347661569,56.86783769,175.6044869,0.092350521
cool,i1.1,9,12:32:58,970,0,32.03217151,0.36105933,76.05963346,8.869633513,2.54524175,35.12990189,2.400000095,2.210434869,1,4.420869738,33.61183548,35.12990189,32.37975311,250.8392639,234.4630127,27.25053596,31.37503815,52.22621155,60.13090515,499.9206238,1799.059082,769.2883911,100.2034988,-0.076980591,-0.603990972,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.083002516,0.008869634,308.2799019,306.7618355,287.8494467,-0.968984328,5.689130349,56.77576546,25.40072732,34.37086868,5.454540818,0.333797562,3.143888599,2.310652219,0.210912688,7.621441393,0.324399284,56.73227053,224.6813557,0.080881558
cool,i1.1,10,12:35:27,1118.5,0,34.29213408,0.274011843,88.69907672,6.759803609,2.510035569,34.98700333,2.400000095,2.210434869,1,4.420869738,32.30199432,34.98700333,30.65977859,325.2643433,307.8039856,28.13779068,31.28125,58.0425415,64.52685547,499.9599304,1799.744019,769.2991943,100.1965027,-0.598464966,-0.54129833,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.083166294,0.006759804,308.1370033,305.4519943,287.9590365,-0.345098116,5.644307419,56.33237955,25.05112955,33.64449883,5.237967705,0.258019429,3.13427185,2.103695855,0.16262655,8.887337278,0.288167408,56.20680329,297.3322043,0.064824839
cool,i1.1,11,12:38:07,1278.5,0,36.81871645,0.215385219,86.50578012,5.369406587,2.503713175,35.11721802,2.400000095,2.210434869,1,4.420869738,31.21881866,35.11721802,29.15332985,399.7997131,381.1409302,29.25481224,31.75076103,64.17142487,69.64636993,499.9067993,1800.104004,768.848999,100.1999969,-1.365646362,-0.520512044,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.082944914,0.005369407,308.267218,304.3688187,288.0166342,0.023290126,5.685139334,56.73791923,24.9871582,33.16801834,5.099998435,0.205379127,3.181426159,1.918572277,0.129224938,8.667878904,0.226965338,56.06233321,369.897607,0.055803096
cool,i1.1,12,12:40:44,1435.5,0,42.35692483,0.152460235,106.3948555,3.705841519,2.408287404,34.94214249,2.400000095,2.210434869,1,4.420869738,30.95051956,34.94214249,28.89931107,599.0958252,577.7335205,30.43348885,32.15536118,67.78626251,71.62149048,499.9226379,1800.015991,718.6286621,100.2013931,-4.380966187,-0.524872243,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,2.083010909,0.003705842,308.0921425,304.1005196,288.0025522,0.596124016,5.630299391,56.18983145,24.03447027,32.94633102,5.036892028,0.147377697,3.222011986,1.814880041,0.092554598,10.66091275,0.184159049,56.74139318,564.7989959,0.042553031
cool,i1.1,13,12:43:13,1584.5,0,44.45075048,0.127962916,189.4956164,2.989348975,2.301635921,34.83739853,2.400000095,2.210434869,1,4.420869738,31.08087158,34.83739853,29.49743652,800.0446777,777.5876465,31.50703239,32.89502335,69.65672302,72.72533417,499.8904724,1799.906372,730.5476685,100.1997833,-7.458969116,-0.54841274,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.082876886,0.002989349,307.9873985,304.2308716,287.9850131,0.869388175,5.597710133,55.86549139,22.97046805,32.95913506,5.040518298,0.124363199,3.296074212,1.744444086,0.07804259,18.98741971,0.243696794,58.18338576,764.0137308,0.033851423
cool,i1.1,14,12:45:42,1733.5,0,46.8443269,0.091571321,315.0635313,2.148526199,2.292202603,34.94628525,2.400000095,2.210434869,1,4.420869738,31.21677399,34.94628525,29.685009,1200.277588,1176.57312,32.33078766,33.32795334,70.92540741,73.11293793,499.8776855,1801.02771,730.2952881,100.1978455,-15.84324646,-0.568222463,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.082823607,0.002148526,308.0962852,304.366774,288.1644272,1.16670296,5.631591722,56.20471873,22.87676539,33.08152962,5.07529685,0.089713057,3.339389118,1.735907732,0.056234704,31.56868702,0.267780664,58.25462212,1162.268279,0.023479076
cool,i1.1,15,12:48:15,1886.5,0,47.8647858,0.087560921,547.7203159,2.050813103,2.285100501,35.06039429,2.400000095,2.210434869,1,4.420869738,32.24499512,35.06039429,31.25853729,1500.174805,1475.743286,32.80513763,33.75644302,67.88677979,69.85540771,499.9240112,1799.698364,728.8735962,100.1938782,-23.33995056,-0.625667989,1,-0.219565243,2.737391472,1,0,0.159999996,111115,2.083016631,0.002050813,308.2103943,305.3949951,287.9517318,1.287099031,5.667289441,56.56323065,22.80678762,33.6526947,5.240369017,0.085860348,3.38218894,1.858180077,0.053812955,54.87822261,0.371148777,58.59225715,1461.126827,0.01919413
cool,i1.2,21,13:10:55,3246.5,0,7.443769946,0.460538343,16.19538726,10.43655268,2.401136076,35.10006332,2.700000048,2.144565307,1,4.289130613,33.67980957,35.10006332,32.60517883,49.93641663,45.65859222,27.28087997,32.73324966,52.06412888,62.46969223,499.898468,1799.986328,733.7709351,100.161438,0.720809937,-0.648539007,1,-0.219565243,2.737391472,1,0,0.159999996,111115,1.851475775,0.010436553,308.2500633,306.8298096,287.9978061,-1.547033569,5.679745432,56.70590944,23.97265978,34.38993645,5.460329338,0.415883533,3.278609356,2.181719981,0.263601367,1.622153277,0.354706233,60.03655159,43.31567233,0.103172421
